Timestamp,Air outside,Temperature of the event,Event
2025-03-28 13:20:35,20,-12,
2025-03-28 13:20:36,19,-13,
2025-03-28 13:20:38,20,-12,
2025-03-28 13:20:39,20,-12,
2025-03-28 13:20:40,19,-13,
2025-03-28 13:20:41,19,-12,
2025-03-28 13:20:42,20,-12,
2025-03-28 13:20:43,20,-14,
2025-03-28 13:20:44,20,-14,
2025-03-28 13:20:45,20,-12,
2025-03-28 13:20:46,20,-12,
2025-03-28 13:20:47,20,-13,
2025-03-28 13:20:48,20,-12,
2025-03-28 13:20:49,19,-14,
2025-03-28 13:20:50,19,-13,
2025-03-28 13:20:51,19,-12,
2025-03-28 13:20:52,19,-13,
2025-03-28 13:20:53,19,-13,
2025-03-28 13:20:54,20,-14,
2025-03-28 13:20:55,19,-12,
2025-03-28 13:20:56,19,-14,
2025-03-28 13:20:57,19,-13,
2025-03-28 13:20:58,19,-13,
2025-03-28 13:20:59,19,-13,
2025-03-28 13:21:00,19,-12,
2025-03-28 13:21:01,19,-13,
2025-03-28 13:21:02,20,-13,
2025-03-28 13:21:03,19,-13,
2025-03-28 13:21:04,20,-16,
2025-03-28 13:21:05,19,-13,
2025-03-28 13:21:06,19,-13,
2025-03-28 13:21:07,19,-12,
2025-03-28 13:21:08,19,-14,
2025-03-28 13:21:09,20,-13,
2025-03-28 13:21:10,19,-14,
2025-03-28 13:21:11,19,-13,
2025-03-28 13:21:12,19,-14,
2025-03-28 13:21:13,20,-14,
2025-03-28 13:21:15,19,-14,
2025-03-28 13:21:16,20,-13,
2025-03-28 13:21:17,20,-14,
2025-03-28 13:21:18,20,-14,
2025-03-28 13:21:19,20,-13,
2025-03-28 13:21:20,20,-14,
2025-03-28 13:21:21,20,-13,
2025-03-28 13:21:22,20,-13,
2025-03-28 13:21:23,20,-14,
2025-03-28 13:21:24,20,-14,
2025-03-28 13:21:25,20,-14,
2025-03-28 13:21:26,20,-14,
2025-03-28 13:21:27,20,-14,
2025-03-28 13:21:28,20,-13,
2025-03-28 13:21:29,20,-14,
2025-03-28 13:21:30,20,-13,
2025-03-28 13:21:31,20,-14,
2025-03-28 13:21:32,20,-14,
2025-03-28 13:21:33,20,-13,
2025-03-28 13:21:34,20,-14,
2025-03-28 13:21:35,20,-14,
2025-03-28 13:21:36,20,-14,
2025-03-28 13:21:37,20,-14,
2025-03-28 13:21:38,20,-14,
2025-03-28 13:21:39,20,-14,
2025-03-28 13:21:40,20,-13,
2025-03-28 13:21:41,20,-14,
2025-03-28 13:21:42,20,-14,
2025-03-28 13:21:43,20,-13,
2025-03-28 13:21:44,19,-14,
2025-03-28 13:21:45,19,-14,
2025-03-28 13:21:46,20,-14,
2025-03-28 13:21:47,19,-14,
2025-03-28 13:21:48,20,-14,
2025-03-28 13:21:49,20,-14,
2025-03-28 13:21:50,20,-14,
2025-03-28 13:21:51,19,-14,
2025-03-28 13:21:52,20,-14,
2025-03-28 13:21:54,19,-14,
2025-03-28 13:21:55,20,-14,
2025-03-28 13:21:56,20,-15,
2025-03-28 13:21:57,20,-14,
2025-03-28 13:21:58,20,-14,
2025-03-28 13:21:59,20,-14,
2025-03-28 13:22:00,20,-14,
2025-03-28 13:22:01,20,-14,
2025-03-28 13:22:02,19,-14,
2025-03-28 13:22:03,20,-14,
2025-03-28 13:22:04,20,-14,
2025-03-28 13:22:05,20,-13,
2025-03-28 13:22:06,20,-14,
2025-03-28 13:22:07,19,-14,
2025-03-28 13:22:08,20,-14,
2025-03-28 13:22:09,19,-14,
2025-03-28 13:22:10,20,-14,
2025-03-28 13:22:11,20,-15,
2025-03-28 13:22:12,20,-14,
2025-03-28 13:22:13,19,-14,
2025-03-28 13:22:14,19,-14,
2025-03-28 13:22:15,20,-14,
2025-03-28 13:22:16,20,-14,
2025-03-28 13:22:17,20,-16,
2025-03-28 13:22:18,20,-14,
2025-03-28 13:22:19,20,-14,
2025-03-28 13:22:20,20,-15,
2025-03-28 13:22:21,19,-15,
2025-03-28 13:22:22,20,-13,
2025-03-28 13:22:23,20,-14,
2025-03-28 13:22:24,20,-14,
2025-03-28 13:22:25,19,-14,
2025-03-28 13:22:26,20,-15,
2025-03-28 13:22:28,19,-14,
2025-03-28 13:22:29,20,-14,
2025-03-28 13:22:30,20,-14,
2025-03-28 13:22:31,19,-14,
2025-03-28 13:22:32,19,-14,
2025-03-28 13:22:33,19,-14,
2025-03-28 13:22:34,19,-14,
2025-03-28 13:22:35,19,-14,
2025-03-28 13:22:36,19,-14,
2025-03-28 13:22:37,19,-14,
2025-03-28 13:22:38,19,-14,
2025-03-28 13:22:39,19,-14,
2025-03-28 13:22:40,19,-14,
2025-03-28 13:22:41,19,-14,
2025-03-28 13:22:42,19,-14,
2025-03-28 13:22:43,20,-15,
2025-03-28 13:22:44,19,-14,
2025-03-28 13:22:45,19,-14,
2025-03-28 13:22:46,19,-14,
2025-03-28 13:22:47,19,-14,
2025-03-28 13:22:48,19,-14,
2025-03-28 13:22:49,19,-15,
2025-03-28 13:22:50,19,-15,
2025-03-28 13:22:51,19,-14,
2025-03-28 13:22:52,19,-14,
2025-03-28 13:22:53,19,-14,
2025-03-28 13:22:54,19,-14,
2025-03-28 13:22:55,19,-14,
2025-03-28 13:22:56,19,-14,
2025-03-28 13:22:57,19,-14,
2025-03-28 13:22:58,19,-14,
2025-03-28 13:22:59,19,-14,
2025-03-28 13:23:00,19,-13,
2025-03-28 13:23:01,19,-14,
2025-03-28 13:23:02,19,-14,
2025-03-28 13:23:03,19,-16,
2025-03-28 13:23:04,19,-15,
2025-03-28 13:23:05,20,-14,
2025-03-28 13:23:07,19,-14,
2025-03-28 13:23:08,19,-14,
2025-03-28 13:23:09,19,-14,
2025-03-28 13:23:10,19,-14,
2025-03-28 13:23:11,19,-14,
2025-03-28 13:23:12,19,-14,
2025-03-28 13:23:13,19,-14,
2025-03-28 13:23:14,19,-14,
2025-03-28 13:23:15,19,-15,
2025-03-28 13:23:16,19,-15,
2025-03-28 13:23:17,19,-14,
2025-03-28 13:23:18,19,-14,
2025-03-28 13:23:19,19,-14,
2025-03-28 13:23:20,19,-14,
2025-03-28 13:23:21,19,-15,
2025-03-28 13:23:22,19,-15,
2025-03-28 13:23:23,19,-14,
2025-03-28 13:23:24,19,-14,
2025-03-28 13:23:25,19,-14,
2025-03-28 13:23:26,19,-14,
2025-03-28 13:23:27,19,-15,
2025-03-28 13:23:28,19,-14,
2025-03-28 13:23:29,19,-14,
2025-03-28 13:23:30,20,-14,
2025-03-28 13:23:31,19,-14,
2025-03-28 13:23:32,20,-15,
2025-03-28 13:23:33,20,-15,
2025-03-28 13:23:34,19,-15,
2025-03-28 13:23:35,19,-15,
2025-03-28 13:23:36,19,-14,
2025-03-28 13:23:37,19,-14,
2025-03-28 13:23:38,19,-17,
2025-03-28 13:23:40,19,-15,
2025-03-28 13:23:41,19,-16,
2025-03-28 13:23:42,20,-16,
2025-03-28 13:23:43,19,-14,
2025-03-28 13:23:44,19,-14,
2025-03-28 13:23:45,19,-15,
2025-03-28 13:23:46,19,-14,
2025-03-28 13:23:47,19,-15,
2025-03-28 13:23:48,19,-15,
2025-03-28 13:23:49,19,-14,
2025-03-28 13:23:50,19,-15,
2025-03-28 13:23:51,19,-14,
2025-03-28 13:23:52,19,-14,
2025-03-28 13:23:53,19,-14,
2025-03-28 13:23:54,19,-15,
2025-03-28 13:23:55,19,-15,
2025-03-28 13:23:56,19,-14,
2025-03-28 13:23:57,19,-14,
2025-03-28 13:23:58,19,-14,
2025-03-28 13:23:59,20,-14,
2025-03-28 13:24:00,19,-15,
2025-03-28 13:24:01,19,-15,
2025-03-28 13:24:02,19,-13,
2025-03-28 13:24:03,20,-15,
2025-03-28 13:24:04,19,-14,
2025-03-28 13:24:05,19,-15,
2025-03-28 13:24:06,19,-14,
2025-03-28 13:24:07,19,-13,
2025-03-28 13:24:08,19,-15,
2025-03-28 13:24:09,19,-16,
2025-03-28 13:24:10,19,-15,
2025-03-28 13:24:11,19,-14,
2025-03-28 13:24:12,19,-14,
2025-03-28 13:24:13,19,-16,
2025-03-28 13:24:14,19,-16,
2025-03-28 13:24:15,19,-14,
2025-03-28 13:24:16,19,-14,
2025-03-28 13:24:17,19,-17,
2025-03-28 13:24:19,19,-14,
2025-03-28 13:24:20,19,-14,
2025-03-28 13:24:21,19,-15,
2025-03-28 13:24:22,19,-15,
2025-03-28 13:24:23,19,-14,
2025-03-28 13:24:24,19,-15,
2025-03-28 13:24:25,19,-15,
2025-03-28 13:24:26,19,-14,
2025-03-28 13:24:27,19,-14,
2025-03-28 13:24:28,19,-13,
2025-03-28 13:24:29,19,-15,
2025-03-28 13:24:30,19,-14,
2025-03-28 13:24:31,19,-15,
2025-03-28 13:24:32,19,-15,
2025-03-28 13:24:33,19,-15,
2025-03-28 13:24:34,19,-14,
2025-03-28 13:24:35,19,-14,
2025-03-28 13:24:36,19,-15,
2025-03-28 13:24:37,19,-13,
2025-03-28 13:24:38,19,-14,
2025-03-28 13:24:39,19,-16,
2025-03-28 13:24:40,19,-15,
2025-03-28 13:24:41,19,-15,
2025-03-28 13:24:42,19,-15,
2025-03-28 13:24:43,19,-14,
2025-03-28 13:24:44,19,-15,
2025-03-28 13:24:45,19,-14,
2025-03-28 13:24:46,19,-15,
2025-03-28 13:24:47,20,-14,
2025-03-28 13:24:48,19,-14,
2025-03-28 13:24:49,19,-15,
2025-03-28 13:24:50,19,-15,
2025-03-28 13:24:51,19,-17,
2025-03-28 13:24:52,20,-15,
2025-03-28 13:24:54,19,-14,
2025-03-28 13:24:55,19,-14,
2025-03-28 13:24:56,19,-14,
2025-03-28 13:24:57,20,-14,
2025-03-28 13:24:58,19,-16,
2025-03-28 13:24:59,19,-16,
2025-03-28 13:25:00,19,-14,
2025-03-28 13:25:01,19,-14,
2025-03-28 13:25:02,19,-14,
2025-03-28 13:25:03,19,-15,
2025-03-28 13:25:04,19,-15,
2025-03-28 13:25:05,19,-14,
2025-03-28 13:25:06,19,-14,
2025-03-28 13:25:07,19,-15,
2025-03-28 13:25:08,19,-14,
2025-03-28 13:25:09,19,-15,
2025-03-28 13:25:10,19,-14,
2025-03-28 13:25:11,19,-15,
2025-03-28 13:25:12,20,-14,
2025-03-28 13:25:13,19,-15,
2025-03-28 13:25:14,19,-14,
2025-03-28 13:25:15,19,-14,
2025-03-28 13:25:16,20,-14,
2025-03-28 13:25:17,19,-14,
2025-03-28 13:25:18,19,-19,
2025-03-28 13:25:19,19,-14,
2025-03-28 13:25:20,19,-15,
2025-03-28 13:25:21,20,-14,
2025-03-28 13:25:22,19,-15,
2025-03-28 13:25:23,19,-14,
2025-03-28 13:25:24,19,-15,
2025-03-28 13:25:25,19,-14,
2025-03-28 13:25:26,19,-17,
2025-03-28 13:25:28,19,-14,
2025-03-28 13:25:29,19,-14,
2025-03-28 13:25:30,19,-14,
2025-03-28 13:25:31,19,-14,
2025-03-28 13:25:32,20,-15,
2025-03-28 13:25:33,19,-14,
2025-03-28 13:25:34,19,-17,
2025-03-28 13:25:35,19,-14,
2025-03-28 13:25:36,19,-14,
2025-03-28 13:25:37,20,-14,
2025-03-28 13:25:38,19,-15,
2025-03-28 13:25:39,19,-15,
2025-03-28 13:25:40,19,-16,
2025-03-28 13:25:41,19,-17,
2025-03-28 13:25:42,19,-14,
2025-03-28 13:25:43,19,-15,
2025-03-28 13:25:44,19,-15,
2025-03-28 13:25:45,19,-14,
2025-03-28 13:25:46,19,-14,
2025-03-28 13:25:47,20,-19,
2025-03-28 13:25:48,19,-15,
2025-03-28 13:25:49,19,-14,
2025-03-28 13:25:50,19,-14,
2025-03-28 13:25:51,20,-15,
2025-03-28 13:25:52,19,-14,
2025-03-28 13:25:53,19,-15,
2025-03-28 13:25:54,19,-14,
2025-03-28 13:25:55,19,-15,
2025-03-28 13:25:56,19,-14,
2025-03-28 13:25:57,19,-14,
2025-03-28 13:25:58,19,-14,
2025-03-28 13:25:59,20,-15,
2025-03-28 13:26:00,19,-15,
2025-03-28 13:26:01,19,-14,
2025-03-28 13:26:02,20,-14,
2025-03-28 13:26:03,19,-14,
2025-03-28 13:26:04,19,-14,
2025-03-28 13:26:06,20,-15,
2025-03-28 13:26:07,20,-14,
2025-03-28 13:26:08,19,-14,
2025-03-28 13:26:09,19,-16,
2025-03-28 13:26:10,19,-12,
2025-03-28 13:26:11,20,-15,
2025-03-28 13:26:12,20,-14,
2025-03-28 13:26:13,20,-14,
2025-03-28 13:26:14,19,-16,
2025-03-28 13:26:15,20,-14,
2025-03-28 13:26:16,20,-15,
2025-03-28 13:26:17,20,-15,
2025-03-28 13:26:18,20,-14,
2025-03-28 13:26:19,19,-13,
2025-03-28 13:26:20,19,-14,
2025-03-28 13:26:21,20,-14,
2025-03-28 13:26:22,19,-16,
2025-03-28 13:26:23,20,-14,
2025-03-28 13:26:24,20,-14,
2025-03-28 13:26:25,19,-14,
2025-03-28 13:26:26,19,-15,
2025-03-28 13:26:27,20,-18,
2025-03-28 13:26:28,19,-14,
2025-03-28 13:26:29,19,-14,
2025-03-28 13:26:30,19,-14,
2025-03-28 13:26:31,19,-15,
2025-03-28 13:26:32,19,-14,
2025-03-28 13:26:33,19,-15,
2025-03-28 13:26:34,19,-14,
2025-03-28 13:26:35,19,-15,
2025-03-28 13:26:36,19,-15,
2025-03-28 13:26:37,19,-14,
2025-03-28 13:26:38,19,-15,
2025-03-28 13:26:39,20,-14,
2025-03-28 13:26:40,19,-14,
2025-03-28 13:26:41,20,-14,
2025-03-28 13:26:42,19,-14,
2025-03-28 13:26:44,20,-15,
2025-03-28 13:26:45,20,-15,
2025-03-28 13:26:46,19,-14,
2025-03-28 13:26:47,20,-14,
2025-03-28 13:26:48,20,-15,
2025-03-28 13:26:49,20,-14,
2025-03-28 13:26:50,20,-14,
2025-03-28 13:26:51,20,-14,
2025-03-28 13:26:52,20,-16,
2025-03-28 13:26:53,20,-14,
2025-03-28 13:26:54,20,-15,
2025-03-28 13:26:55,19,-14,
2025-03-28 13:26:56,20,-14,
2025-03-28 13:26:57,20,-15,
2025-03-28 13:26:58,20,-14,
2025-03-28 13:26:59,20,-15,
2025-03-28 13:27:00,20,-15,
2025-03-28 13:27:01,20,-14,
2025-03-28 13:27:02,20,-15,
2025-03-28 13:27:03,20,-14,
2025-03-28 13:27:04,20,-15,
2025-03-28 13:27:05,19,-15,
2025-03-28 13:27:06,20,-14,
2025-03-28 13:27:07,20,-13,
2025-03-28 13:27:08,19,-15,
2025-03-28 13:27:09,19,-15,
2025-03-28 13:27:10,20,-14,
2025-03-28 13:27:11,20,-14,
2025-03-28 13:27:12,19,-14,
2025-03-28 13:27:13,19,-14,
2025-03-28 13:27:14,20,-14,
2025-03-28 13:27:15,20,-15,
2025-03-28 13:27:16,20,-15,
2025-03-28 13:27:17,20,-15,
2025-03-28 13:27:18,20,-15,
2025-03-28 13:27:19,20,-14,
2025-03-28 13:27:20,20,-15,
2025-03-28 13:27:21,19,-15,
2025-03-28 13:27:22,20,-15,
2025-03-28 13:27:23,20,-14,
2025-03-28 13:27:24,19,-17,
2025-03-28 13:27:25,20,-15,
2025-03-28 13:27:26,19,-14,
2025-03-28 13:27:27,19,-16,
2025-03-28 13:27:29,19,-19,
2025-03-28 13:27:30,20,-15,
2025-03-28 13:27:31,20,-14,
2025-03-28 13:27:32,20,-15,
2025-03-28 13:27:33,20,-16,
2025-03-28 13:27:34,20,-14,
2025-03-28 13:27:35,20,-14,
2025-03-28 13:27:36,20,-16,
2025-03-28 13:27:37,20,-14,
2025-03-28 13:27:38,20,-14,
2025-03-28 13:27:39,20,-15,
2025-03-28 13:27:40,20,-13,
2025-03-28 13:27:41,20,-14,
2025-03-28 13:27:42,20,-14,
2025-03-28 13:27:43,20,-14,
2025-03-28 13:27:44,20,-15,
2025-03-28 13:27:45,20,-14,
2025-03-28 13:27:46,20,-15,
2025-03-28 13:27:47,20,-14,
2025-03-28 13:27:48,20,-14,
2025-03-28 13:27:49,20,-14,
2025-03-28 13:27:50,20,-14,
2025-03-28 13:27:51,20,-14,
2025-03-28 13:27:52,20,-13,
2025-03-28 13:27:53,20,-15,
2025-03-28 13:27:54,19,-13,
2025-03-28 13:27:55,20,-14,
2025-03-28 13:27:56,20,-14,
2025-03-28 13:27:57,20,-14,
2025-03-28 13:27:58,20,-14,
2025-03-28 13:27:59,20,-14,
2025-03-28 13:28:00,20,-16,
2025-03-28 13:28:01,20,-13,
2025-03-28 13:28:02,20,-13,
2025-03-28 13:28:03,20,-15,
2025-03-28 13:28:04,20,-14,
2025-03-28 13:28:06,19,-14,
2025-03-28 13:28:07,20,-14,
2025-03-28 13:28:08,19,-14,
2025-03-28 13:28:09,20,-15,
2025-03-28 13:28:10,19,-14,
2025-03-28 13:28:11,19,-14,
2025-03-28 13:28:12,20,-14,
2025-03-28 13:28:13,20,-15,
2025-03-28 13:28:14,20,-15,
2025-03-28 13:28:15,20,-15,
2025-03-28 13:28:16,20,-14,
2025-03-28 13:28:17,20,-14,
2025-03-28 13:28:18,20,-14,
2025-03-28 13:28:19,20,-14,
2025-03-28 13:28:20,20,-14,
2025-03-28 13:28:21,20,-14,
2025-03-28 13:28:22,20,-16,
2025-03-28 13:28:23,20,-15,
2025-03-28 13:28:24,20,-15,
2025-03-28 13:28:25,20,-14,
2025-03-28 13:28:26,20,-14,
2025-03-28 13:28:27,20,-14,
2025-03-28 13:28:28,20,-14,
2025-03-28 13:28:29,20,-14,
2025-03-28 13:28:30,20,-14,
2025-03-28 13:28:31,20,-15,
2025-03-28 13:28:32,20,-14,
2025-03-28 13:28:33,20,-14,
2025-03-28 13:28:34,20,-14,
2025-03-28 13:28:35,20,-12,
2025-03-28 13:28:36,20,-14,
2025-03-28 13:28:37,20,-14,
2025-03-28 13:28:38,20,-14,
2025-03-28 13:28:39,20,-14,
2025-03-28 13:28:40,20,-14,
2025-03-28 13:28:41,20,-14,
2025-03-28 13:28:42,20,-14,
2025-03-28 13:28:43,19,-14,
2025-03-28 13:28:44,19,-14,
2025-03-28 13:28:45,20,-14,
2025-03-28 13:28:46,20,-14,
2025-03-28 13:28:48,19,-14,
2025-03-28 13:28:49,19,-14,
2025-03-28 13:28:50,19,-14,
2025-03-28 13:28:51,19,-14,
2025-03-28 13:28:52,19,-14,
2025-03-28 13:28:53,19,-14,
2025-03-28 13:28:54,19,-17,
2025-03-28 13:28:55,19,-14,
2025-03-28 13:28:56,19,-14,
2025-03-28 13:28:57,19,-14,
2025-03-28 13:28:58,19,-13,
2025-03-28 13:28:59,19,-14,
2025-03-28 13:29:00,19,-14,
2025-03-28 13:29:01,19,-14,
2025-03-28 13:29:02,20,-14,
2025-03-28 13:29:03,20,-14,
2025-03-28 13:29:04,19,-14,
2025-03-28 13:29:05,19,-14,
2025-03-28 13:29:06,19,-14,
2025-03-28 13:29:07,19,-14,
2025-03-28 13:29:08,19,-14,
2025-03-28 13:29:09,19,-15,
2025-03-28 13:29:10,19,-14,
2025-03-28 13:29:11,19,-14,
2025-03-28 13:29:12,19,-13,
2025-03-28 13:29:13,20,-14,
2025-03-28 13:29:14,19,-14,
2025-03-28 13:29:15,19,-14,
2025-03-28 13:29:16,19,-14,
2025-03-28 13:29:17,19,-14,
2025-03-28 13:29:18,20,-15,
2025-03-28 13:29:19,19,-14,
2025-03-28 13:29:20,19,-14,
2025-03-28 13:29:21,20,-14,
2025-03-28 13:29:22,19,-14,
2025-03-28 13:29:23,20,-14,
2025-03-28 13:29:24,20,-14,
2025-03-28 13:29:25,19,-14,
2025-03-28 13:29:26,19,-14,
2025-03-28 13:29:27,19,-14,
2025-03-28 13:29:28,19,-14,
2025-03-28 13:29:30,19,-14,
2025-03-28 13:29:31,19,-14,
2025-03-28 13:29:32,19,-14,
2025-03-28 13:29:33,20,-15,
2025-03-28 13:29:34,19,-14,
2025-03-28 13:29:35,19,-14,
2025-03-28 13:29:36,19,-14,
2025-03-28 13:29:37,19,-14,
2025-03-28 13:29:38,19,-14,
2025-03-28 13:29:39,20,-14,
2025-03-28 13:29:40,19,-15,
2025-03-28 13:29:41,19,-14,
2025-03-28 13:29:42,19,-14,
2025-03-28 13:29:43,19,-15,
2025-03-28 13:29:44,19,-13,
2025-03-28 13:29:45,19,-14,
2025-03-28 13:29:46,19,-14,
2025-03-28 13:29:47,20,-14,
2025-03-28 13:29:48,19,-15,
2025-03-28 13:29:49,19,-13,
2025-03-28 13:29:50,19,-14,
2025-03-28 13:29:51,19,-14,
2025-03-28 13:29:52,19,-13,
2025-03-28 13:29:53,20,-14,
2025-03-28 13:29:54,19,-14,
2025-03-28 13:29:55,19,-14,
2025-03-28 13:29:56,19,-14,
2025-03-28 13:29:57,19,-14,
2025-03-28 13:29:58,19,-14,
2025-03-28 13:29:59,19,-14,
2025-03-28 13:30:00,19,-17,
2025-03-28 13:30:01,19,-14,
2025-03-28 13:30:02,19,-14,
2025-03-28 13:30:03,19,-14,
2025-03-28 13:30:04,19,-14,
2025-03-28 13:30:06,20,-12,
2025-03-28 13:30:07,19,-14,
2025-03-28 13:30:08,19,-14,
2025-03-28 13:30:09,19,-14,
2025-03-28 13:30:10,20,-14,
2025-03-28 13:30:11,20,-14,
2025-03-28 13:30:12,20,-14,
2025-03-28 13:30:13,20,-14,
2025-03-28 13:30:14,19,-14,
2025-03-28 13:30:15,20,-14,
2025-03-28 13:30:16,20,-13,
2025-03-28 13:30:17,20,-14,
2025-03-28 13:30:18,20,-13,
2025-03-28 13:30:19,20,-14,
2025-03-28 13:30:20,20,-13,
2025-03-28 13:30:21,20,-14,
2025-03-28 13:30:22,20,-12,
2025-03-28 13:30:23,20,-14,
2025-03-28 13:30:24,20,-14,
2025-03-28 13:30:25,20,-14,
2025-03-28 13:30:26,20,-14,
2025-03-28 13:30:27,20,-14,
2025-03-28 13:30:28,20,-14,
2025-03-28 13:30:29,20,-14,
2025-03-28 13:30:30,20,-14,
2025-03-28 13:30:31,20,-14,
2025-03-28 13:30:32,20,-13,
2025-03-28 13:30:33,20,-13,
2025-03-28 13:30:34,20,-12,
2025-03-28 13:30:35,20,-14,
2025-03-28 13:30:36,20,-12,
2025-03-28 13:30:37,20,-14,
2025-03-28 13:30:38,20,-13,
2025-03-28 13:30:39,20,-17,
2025-03-28 13:30:40,20,-6,
2025-03-28 13:30:41,20,-14,
2025-03-28 13:30:43,20,-15,
2025-03-28 13:30:44,20,-14,
2025-03-28 13:30:45,20,-14,
2025-03-28 13:30:46,20,-13,
2025-03-28 13:30:47,20,-13,
2025-03-28 13:30:48,20,-12,
2025-03-28 13:30:49,20,-17,
2025-03-28 13:30:50,20,-12,
2025-03-28 13:30:51,20,-14,
2025-03-28 13:30:52,20,-16,"stop peltier modules, fan on"
2025-03-28 13:30:53,20,-13,
2025-03-28 13:30:54,20,-14,
2025-03-28 13:30:55,20,-14,
2025-03-28 13:30:56,20,-14,
2025-03-28 13:30:57,19,-14,
2025-03-28 13:30:58,19,-14,
2025-03-28 13:30:59,19,-14,
2025-03-28 13:31:00,19,-14,
2025-03-28 13:31:01,20,-17,
2025-03-28 13:31:02,19,-12,
2025-03-28 13:31:03,19,-12,
2025-03-28 13:31:04,19,-9,
2025-03-28 13:31:05,19,-5,
2025-03-28 13:31:06,20,8,
2025-03-28 13:31:07,19,10,
2025-03-28 13:31:08,19,13,
2025-03-28 13:31:09,20,16,
2025-03-28 13:31:10,20,17,
2025-03-28 13:31:11,19,17,
2025-03-28 13:31:12,19,17,
2025-03-28 13:31:13,19,17,
2025-03-28 13:31:14,20,17,
